-7.275124931860371902e+00,-4.824483855406904276e+00,-3.583748065518728598e+00,3.046621174760355988e+00,-1.138460006254859769e+00,2.309581525007721403e+00,-5.218648635107370204e-01,-1.341762314629625585e+00,4.492165907728835172e+00,-3.295919668367141425e-02,1.277517975187590027e+00,-2.723853688971398679e+00,-3.507000638453535935e+00,-2.654082526124970975e+00,-1.648147495792069428e+00,-1.142716353528073325e+00,-4.267740572651794809e-03,-5.850519760136894121e-01,1.607727750532973454e+00,-2.085829092845001842e+00,3.693716707830793311e+00,-4.012182101893571606e-01,-2.018765897477694971e+00,1.204451972692469758e-01,-2.264547028749055002e+00,1.615939154918518916e+00,5.370191419718073345e-01,-3.653167982370393863e-01,-2.841241125240500653e-01,-2.518993561607220100e-01,1.006926112999240175e+00,-7.795978324814850646e-01,9.959428819680816725e-01,-2.987197704563686676e-02,-1.831632062051488374e-01,8.314219629742582995e-01,-7.110570750345059921e-01,8.572695184144717429e-01,5.527381969216704771e-01,1.657161719340457529e-01,5.204511428083562902e-02,-2.551004222197246762e-01,-1.269482476297355000e-01,3.217062388091845304e-01,-4.832531321621063441e-02,3.285381675977888105e-01,5.791178080178103205e-01,6.288881885453330156e-01,3.597989497942452597e-01,-2.642970087703752635e-01,-9.466731106283126085e-01,1.166501677311353041e-01,-4.764583158193433365e-03,-5.537356874057903777e-01,-4.553222724723836046e-01,-1.555941394516586473e-01,-1.599383095707879870e-02,-1.908711719437290386e-02,3.729807717958770197e-01,-3.987227819401612666e-02,-5.549018490353031102e-02,2.689839930146960545e-01,-1.112766703121349648e-01,-1.633671342895650844e-02,-5.109812076837944028e-02,-9.767355668637883737e-02,-1.572186621019611985e-01,-8.901760199003787288e-02,-3.733004967644516781e-02,7.820149733422711302e-02,1.454621300694222963e-01,-1.553236155052670903e-02,-1.027796796495172209e-04,1.216047254903655922e-01,2.919160527608223241e-02,9.077957991623031297e-02,5.224237314388080478e-02,-1.739052766501671121e-02,2.574329720109425068e-02,1.705230608373045978e-02,1.724758756056470055e-02,1.371212007677897506e-02,1.272548789668317276e-02,7.366975633884073615e-02,-4.423856656733696213e-02,2.429061776838729782e-03,9.740261360891995165e-03,2.005941689789391200e-15
4.334182317294314468e-01,2.833876785998547643e+00,2.797564129775726993e+00,6.066105432006056120e+00,-5.949668653561266396e+00,4.598520551695006731e+00,2.538840975987277204e+00,-8.754350173749001485e+00,-1.295383027650677032e+00,-9.988781321302417027e+00,-5.280070427503165575e+00,5.300401447511726705e-01,-2.076825096033555695e+00,3.481322127368837172e-01,-3.091316359923138801e+00,-3.797658182000501093e+00,-5.779106111899064757e+00,-1.731096789389363844e+00,-2.035389145226738528e+00,3.972708259050365065e+00,-2.032711267009861711e+00,-9.340459708423664020e-01,-1.699665867753477499e+00,2.091216622531430147e+00,3.251261711270228449e+00,-1.455988473824591178e+00,7.171606793783390499e-01,-1.522393712394241483e+00,1.251694186430879929e+00,3.506368067518337295e-01,-2.048297305103786159e-01,5.533453050933498929e-01,2.218316846817208532e+00,-7.872102997711830641e-01,1.086080375712353829e-01,4.794851767280022270e-01,-2.087068979505770916e-01,5.255034111072799385e-01,-1.922193631295552319e+00,-5.770334226541090628e-01,-4.103240842787162501e-01,9.157575011387553143e-01,-9.356135143046629965e-01,1.978885816711853929e-01,-3.230734935702234134e-01,1.080806956931564394e-01,1.278406735504411251e-01,2.703899363310756088e-01,2.545171524884129455e-01,-4.368851392000996925e-02,5.185370596220835182e-01,1.281541109363641129e-01,4.661372211410373390e-01,7.626956099063168792e-02,2.109664596479122467e-01,2.602074879976548072e-01,1.490676982646642508e-02,-1.278507312403905916e-01,2.091682202283047243e-01,2.047187723929826952e-01,3.289951142940829021e-01,-8.899093779645001617e-03,-4.805080410316154432e-02,7.364462829902121421e-02,-5.817016989105062985e-02,2.861841983159203739e-02,2.262915730301764267e-02,-3.580318543060671821e-02,-8.201534037176688718e-02,-5.650726236570529672e-03,-3.399171862194510368e-02,3.809760465090603759e-02,-5.619965160387561248e-02,-8.569936528894882971e-03,6.519310979043030363e-02,1.130357654453266816e-02,-3.939839896403889846e-02,-2.497976852172912113e-02,-6.793560831268146902e-03,3.409554799158594218e-02,9.613196792829696927e-03,-1.500066450075043627e-02,-8.044561015995998349e-03,9.261076718726371851e-03,-2.473528246755502674e-02,-2.707233752464782012e-02,5.060975683156198821e-03,2.005941689789408555e-15
-3.592651364014518123e+00,-2.962798346268311178e+00,9.757156450806691028e-01,-2.456445790470532131e+00,-1.052386039842565291e+00,4.641228019767157376e-01,-3.473266168103430473e-01,3.516123922532685242e+00,-5.614725466807887422e+00,-4.544485142833308622e+00,-3.605947263728751295e+00,-4.744972672433927841e+00,-2.386921121833583292e+00,-1.349443329873280861e+00,3.437146007391775893e+00,4.093454942759455761e-02,1.513772458814579558e+00,3.844129168986691880e+00,-1.190167826970706777e+00,-1.006807759011964398e+00,-1.140626547060271445e+00,-1.865713204721137330e+00,-1.555754494830597245e+00,3.047162708800338127e+00,1.672698735784376778e+00,-4.167495556070265894e-01,-1.330605090647912547e+00,-1.850865942647625384e-01,-1.725035240104186185e+00,3.668865798494852504e-01,-5.730556569053221194e-01,-1.148222566640389602e-01,-2.470730244876050974e-01,-1.095779705631392931e+00,7.362533351231009826e-01,-7.284950260328905136e-01,1.862492998622054530e-01,9.050749517227018037e-01,1.122126457805509459e+00,-1.185051450317815336e+00,-1.119314953456014061e+00,1.175213598371729201e-01,1.104162891814639558e+00,-7.620621155759012000e-01,5.963721063576655768e-01,-1.396900761701365679e-01,1.065568979465706834e+00,-1.800768992516997291e-01,-6.052084408722695485e-01,2.819878697188047401e-01,-4.374546041673367525e-02,-8.726424852947725075e-01,1.902865855110539850e-01,-1.740225922409018577e-01,2.334721859247469722e-01,1.091650836041505174e-01,-1.990564340571053248e-01,3.572050017428262531e-02,1.118254806095220211e-01,-3.436744106725573844e-01,4.180071887238547002e-03,5.542509884912220908e-03,1.270094065759606351e-02,9.558911872574994695e-02,2.286442086956310682e-01,-4.081397558815542254e-02,7.003916554375125281e-02,4.058073792270049628e-03,-8.240459637910994839e-02,1.366702538812625267e-01,2.384137581314848750e-02,-3.847611745765520258e-02,-4.422308280415852139e-02,-8.264809773307514595e-02,4.174240522084229216e-02,5.148317202272634750e-03,-6.053398814906775505e-02,4.852239932510517273e-02,5.324054544714166420e-02,-4.437539955774302131e-02,1.338882547783562180e-02,1.594308763089482064e-02,4.518378449761646654e-02,1.322931953266343226e-02,-2.408579722595402452e-03,-1.180623104487518726e-02,4.477055995577006869e-03,2.005941689789416838e-15
-6.321969359878721662e+00,-2.328247912141159670e+00,-4.698437704075725918e+00,5.305226664555948712e-01,3.038696297098721355e-01,-7.790785460954012365e+00,-1.011202996817881727e+00,1.405766624632130701e-01,-1.240341990107318715e+00,2.196042869032711842e+00,4.126529750271494379e+00,4.817794045079866472e-02,7.895687281999400620e-01,2.465610427128958282e+00,3.306038636098785677e+00,-9.573966691254243155e-02,-3.412631932816215130e+00,5.556211472739985835e-01,-3.349623326096087816e-01,-1.538415818078862296e+00,-3.597670885649848493e+00,-2.131331213379132894e+00,5.331241681965118717e-01,-1.477646080155368358e+00,-1.060857809502618876e+00,-3.423540928959069585e-01,1.339326712856558244e+00,-1.769483265700615204e+00,-8.922950528140263238e-01,-1.707521187411121133e+00,6.259322993113661804e-01,-1.007492481359200109e+00,-2.208140176380393171e+00,-9.705352307908757803e-01,1.164800454449087530e+00,-1.434117051536135889e+00,-1.246514510234975281e+00,-5.542765867230725618e-01,-3.859666906569086953e-01,-4.592609916127629033e-01,4.509310704318040403e-02,-1.716598672888895172e-01,-8.885782519824648729e-01,2.290630372641878632e-01,-1.156730164231756675e+00,1.200706748401857205e+00,5.089724449174716225e-01,1.269409468653258655e+00,6.005163957450185830e-01,8.772728906167638341e-01,5.160190400759768758e-01,-3.245631552682979315e-01,6.326024899095564202e-02,1.051993914641081856e-01,-9.507091572452414097e-02,-1.363250309810419003e-01,1.577097222743523985e-01,-2.490636197286396625e-01,-2.066848792785326572e-01,-1.266762834223346228e-02,-9.531286056833794540e-02,-2.008644777450291699e-02,-3.291800358271002591e-01,1.529881811987107987e-01,2.993297941771424497e-01,-1.012104567957174822e-01,-1.131745621420735259e-01,-6.008011039890553268e-02,-4.795285203777856220e-02,2.786839265933999110e-02,-6.600526913353191305e-02,-4.683955732735196366e-03,2.038944477245412112e-02,9.808942775333697600e-03,-6.448652808983511286e-03,-1.107186636980782464e-02,-5.939759726846492033e-03,-4.515766629988859741e-03,-7.115781440618278685e-03,4.675800148050760483e-04,-2.362371944091096881e-02,-5.179628497361531657e-03,-1.880615514858055039e-03,-1.933075242995988159e-03,-7.387497919164934951e-03,8.994509150709265738e-03,3.815297906969565903e-03,2.005941689789463381e-15
-1.663166181790216580e+00,8.246844365239990315e-01,1.018548505668641369e+01,1.096413928842797603e+01,-4.761590434597614774e+00,7.929940933726465246e+00,1.034852417320980544e+00,-6.662291444270565854e+00,3.491273042053915976e+00,5.941109138700953807e+00,-3.861401488698220641e-01,7.796151980564750561e-01,-5.132102212988813861e+00,3.136876080114020748e+00,7.081245066138021294e+00,2.328119922886494830e+00,-5.113463408143729128e-01,9.799851554477192472e-01,-7.799673240442781541e-01,1.833380835050676616e+00,1.894968102079439998e+00,1.083910658553242978e+00,3.308195678823253161e+00,-2.201891292024909852e+00,1.574577724787577182e+00,3.975203971906380307e-01,1.202400351854071570e+00,-1.963593283190143035e+00,-1.220870340612306926e+00,7.181936814617551068e-02,-6.568905410703358427e-01,7.818972160834370966e-01,-4.339831627548144249e-02,-5.212813189781477785e-01,2.395706066599167794e-01,-1.601431063594598969e+00,1.557683095051740185e+00,1.272910318205486169e+00,6.448529481361998661e-01,4.855646140610727080e-01,8.716086247046118674e-01,-7.077324943235294707e-01,5.404100887133116149e-02,1.944410158037651604e-01,2.150748325540734474e-01,3.924582956090789110e-01,3.591333004669639561e-01,-6.136846858653053349e-01,9.428729842177309417e-02,2.013123503263674063e-01,7.294291598859765913e-02,-4.907225103257038118e-02,-2.905813541205228834e-01,-4.187467750201543382e-01,-1.773045998450388794e-01,2.409472356214518995e-01,2.687199931943354825e-01,8.028792205471958765e-02,-1.980774412311621102e-01,-1.490904594784006609e-01,1.132327144230705629e-01,-1.006580532452359122e-01,-1.273325289108714620e-01,5.015433673070613524e-02,4.891243958916266510e-02,7.933771299407524347e-02,3.298501355193535212e-02,3.817075080412557497e-02,5.672827338963788019e-02,-1.174271952290342064e-01,3.915580358835202279e-02,6.956337823391189890e-02,9.251381245825648914e-02,9.693805379594834515e-03,1.039087194115518309e-01,-4.912226415227622517e-02,2.604024298253304615e-02,-3.596122080636442175e-02,-1.955102273774223659e-02,2.111738255698395253e-02,1.576441819752621987e-02,2.294144166180480532e-02,3.255244988692086033e-02,2.468877792698834488e-03,9.891205620441339066e-04,-1.821823495872857551e-02,7.534399338196971080e-03,2.005941689789431038e-15
-2.052905834201471880e+00,6.729904356171403923e-02,8.686953964527864613e+00,6.824837900497508159e+00,3.240916220891237320e-01,-1.888208228834017843e+00,5.789605733928062659e-01,5.721036666201785081e+00,3.472167365517368598e+00,-3.453028331276781770e-01,1.426068081765472284e+00,-2.239130660003692430e+00,1.577783218203164806e+00,-7.760421515380191426e-01,2.803489956900671043e+00,3.476122055046249493e+00,2.908159424319449737e+00,-1.668216915575388537e+00,-2.163000345291775872e+00,3.659373242438974216e+00,2.492166164872880341e+00,7.528100335062830606e-01,4.359584412823691024e-01,1.943374200799946383e+00,-1.109403408830621718e+00,-2.279802850841012862e+00,-6.434270585088027739e-01,-1.796418281703351605e+00,1.262360184246859029e-01,-4.900372577005326358e-01,1.846420974551351346e+00,-1.157532841178256611e+00,-1.273562690849729950e-01,-9.093384726133536544e-01,-1.930811978691042430e-01,-2.553028434216754738e-01,9.116520127245217320e-02,-3.376675079993989304e-01,-1.284820909540710820e+00,4.324926596257632205e-01,-1.723060915290046402e-01,-1.241499158469383968e+00,-7.684060220441784050e-01,8.039081976681582142e-02,1.110515565857690845e+00,4.457755197274463344e-01,1.568320236115819111e-01,-3.430822154685431724e-01,-2.894448686828223205e-01,-4.624984579234803217e-01,1.232418225029246750e-01,-3.112900606479633292e-01,4.943481654083452526e-01,1.671783633485222353e-01,-3.863998784022332766e-01,-1.505382264060438346e-01,-1.320723217001886635e-02,-7.902512291714021420e-02,2.543788969242504749e-01,3.863295629566393385e-02,1.777250334605296467e-01,1.060730487277869449e-01,1.258669347675707428e-01,1.571722121569366637e-01,3.094705181383642159e-02,8.654782363110370691e-02,1.625572467926291939e-02,-7.777358428870055629e-02,-1.080616849130515700e-01,1.901886512167296206e-01,1.145048844801591498e-01,4.068876962802333436e-02,-7.414924235905805128e-02,4.661192187435058559e-02,-4.335620685781960831e-03,-5.324066128387260066e-02,-3.139369279198640783e-02,-3.494671984613467730e-02,-4.772807388542068402e-02,-3.497812310898032462e-02,-3.296307559507113960e-02,1.594686902969663644e-02,-3.576188116662546573e-02,-2.664426345755697631e-02,3.882404610148268605e-03,3.756095470628746658e-02,-8.404793127800791463e-03,2.005941689789476397e-15
-2.680347833282767933e+00,1.795653453236452313e+00,5.464441252255688219e+00,5.421277736858628238e+00,-8.291753209430227756e+00,-7.249076806864318545e-01,-9.162227865356486589e+00,2.628673643051009812e+00,7.446612424170099942e+00,-3.810887029401666126e+00,1.664607334463104493e+00,4.375789110466643983e+00,-9.723734264900115720e-01,-4.635330708874230154e+00,2.347970680938351595e+00,1.430364391204610230e+00,-3.094534486373710980e+00,3.373047741640942565e+00,3.248254441116527946e+00,2.350526005820817055e+00,-1.288236583310832906e+00,-1.996224682971751374e+00,-3.359179351790823720e+00,-1.231179939773883181e+00,2.951952247731537970e-01,-2.223658532234880081e+00,-6.947630173046566160e-01,1.828992715708315009e+00,8.056381248286992314e-02,2.456186471407022953e+00,2.127404714730062985e+00,3.709000439771399926e-01,-1.125451707367232546e+00,1.551100167334367841e+00,1.548208546401512731e+00,9.344412523683206517e-01,-9.486182129422227396e-03,-3.790250915959994527e-02,3.645446673006978999e-01,-1.344097395758601654e-01,-6.671234740560215704e-01,1.342430066266235567e-01,5.919017343236143008e-02,1.934888491928085652e-01,-7.416475039799850545e-03,-7.836793842552609579e-01,-2.155217811923971494e-01,-2.077169030127734850e-01,-1.180733829934524776e-01,3.685769474314802285e-01,-1.066505767780143166e-01,-2.553513189285172569e-01,-4.908874170125441250e-01,3.220823822226619448e-01,-4.484063862122747435e-01,-2.593405713100473964e-01,-1.243945418137094444e-01,-1.747010264835394955e-01,-3.157461390457065309e-01,5.369977495488762603e-03,-7.104847210538244896e-03,-2.076384609711240947e-01,3.457906143242617247e-02,8.829552778465926677e-02,2.415027691940052623e-02,-2.316954430298091561e-01,4.347540253784904114e-03,6.582747305400851734e-02,-1.639511025796081337e-02,-8.188372687993253352e-02,-3.438098336361102708e-02,-5.762548688549241210e-02,-1.297301758377474856e-01,9.188142483094896562e-02,5.462989231691812129e-03,-2.737209513238691994e-02,6.911493823059354502e-03,-4.278335593343753074e-02,-1.255422498868809938e-02,1.601275106024078673e-02,1.691075948117617619e-02,3.270367884331489006e-02,9.660295191311145044e-03,-1.057683281906918703e-02,-1.160380071862871128e-02,-4.873109679949477399e-03,-9.881801501912883604e-03,2.005941689789454704e-15
-3.727692430371833510e+00,2.184912881955017649e+00,6.478013908510693142e+00,4.272363997737932628e+00,-2.704901574404176667e+00,4.165791653405113704e-01,9.003573313971166003e-01,4.294144870207679432e+00,-1.441198050206669246e+00,9.190204966358335448e-02,-4.206844832637717801e-01,2.479667323234706178e+00,2.985014361905408808e+00,-1.056168246608024663e+00,-1.275706158274756197e+00,-1.627351419134545063e-01,3.185771212665996721e+00,1.857278969615863418e-01,2.732970329820660460e+00,3.253809269746793520e-01,-2.508699449919906677e+00,-1.826841195580568789e+00,-1.326646997939761707e+00,-4.280013517235141229e+00,2.024494765937660201e+00,2.433422297651805177e+00,-1.910271639724025361e+00,-1.151021244926897502e-01,1.318129805929528775e+00,1.022285257248105816e+00,3.106982184750035625e-01,4.043474749665350032e-01,2.001596325668951071e+00,4.930631349464210111e-01,1.056078509807874433e+00,8.944354240062877270e-01,-6.674405885317428178e-01,1.061866569884648559e+00,4.364507562683093700e-01,-3.100506497862761668e-01,6.747947801902129950e-01,-5.810248765537063820e-01,5.482237892749840524e-01,3.409027940327054029e-01,-7.869944721129650267e-01,-1.746857243850737096e-01,5.681351186497114458e-01,-1.642612509102672758e-02,5.963105414560526674e-01,1.625984823933534773e-01,-3.523692524033484874e-01,4.715031384419360871e-01,2.410829410799050498e-01,-5.058462573757427361e-01,-1.555386967727324099e-01,4.812897547676187604e-01,-3.696808075458790088e-01,2.566095361282207804e-02,-4.114162025043459694e-03,-9.590018985345628855e-02,1.991046686576601887e-01,2.589537727700540470e-01,-6.202054846070606531e-02,2.361487964988019661e-01,1.860276869628354687e-02,-7.265994903715287945e-02,1.398068779450640509e-01,7.297454279013529388e-02,-7.982562289484275431e-03,6.680202161840288755e-02,-7.154887633389109269e-02,1.854814814711411601e-03,6.570888821016894477e-02,-4.737098758159734302e-02,-2.869480273454479841e-02,-5.680761929526697424e-02,1.306801213190165317e-02,-2.590053440393418061e-03,-1.962979183880917550e-02,-4.856111933725835994e-02,8.773030680109816792e-03,-5.347980599982232741e-02,-2.014060247545689658e-02,-2.324398591796685357e-02,-4.117703476523001949e-03,3.897992843101474175e-02,2.979643422206685807e-02,2.005941689789417627e-15
-1.840889822708306478e-01,1.120404793997196435e+01,5.100120582640771616e+00,-8.334521823986639433e+00,7.135200511219082387e+00,-1.112021776859670963e+00,-3.986326528767539568e+00,3.161791765432824253e-01,8.626164858260482182e-01,3.900164913916850828e+00,-4.462787738384097480e+00,-4.891870011038291111e+00,1.629755865385881242e+00,1.235312456947411652e+00,-5.323047383615905348e-01,9.684509499874973670e-01,4.648606327463165044e+00,1.681262781786108995e+00,5.632314658723492906e-01,-4.364692272077178359e+00,-4.872272413392481738e+00,2.857115083005800749e+00,-1.919260264917390379e-01,1.188203221962372158e+00,3.299818689376077807e-01,-2.501633480785241392e+00,3.124740573351646233e+00,1.021415663220771597e+00,-5.103587389724770773e-01,-6.596332150318005016e-01,1.332422531735452109e+00,-2.238556014230406177e+00,5.439111461198106179e-01,-2.751848966455116008e-01,8.768310499740478159e-01,1.771041016222771880e+00,8.566776883313963475e-01,1.093697585290909879e+00,-8.733131765541392033e-01,6.270765780004711187e-01,2.123506901586030560e-01,9.175629409762190436e-01,-2.295104221488223906e-01,3.527430893070867546e-01,2.111573292931070989e-01,-3.296079281149738027e-01,2.595154491527228990e-01,2.369261847058746484e-01,2.657330423623353033e-01,3.509271762554167506e-01,-3.058666241659347418e-01,1.370075117644118379e-01,-2.451067565999014708e-01,-8.512675701258197447e-02,-9.697796073446146581e-02,-1.594801772685889296e-01,1.602770923003345449e-01,3.423754413037236599e-01,-6.254966381625418070e-02,-1.395723647049255389e-01,2.913224849385544490e-01,-9.462964994386285911e-03,1.149908925726243342e-01,-2.302988227361758150e-02,2.503446824939430382e-01,1.498143617326791188e-01,-2.562078414026886311e-02,7.813445594538392935e-03,1.506139360967975460e-01,-3.014065077392243802e-02,-7.313871953380172986e-02,1.124579803185475624e-01,-9.109956669441225674e-02,1.955822960381600750e-02,6.613579354904028373e-02,-6.854872282284503633e-03,-9.921582535331050293e-03,8.644903063715935962e-03,-1.731237219097000318e-02,1.675381947735782306e-02,-9.595958925555814201e-03,7.609771227168874407e-03,-6.641751788282820521e-03,9.243828161665220214e-03,-1.498328771598013594e-02,1.039238157338133635e-02,1.083127553784074375e-02,2.005941689789434588e-15
-8.357328168825501891e+00,-2.566358517477918433e+00,-2.903767617653728372e+00,-7.194130487369613247e-01,-3.737637588757757728e-02,3.017557212630709529e+00,-7.642617606955857124e-01,6.606974686397744989e+00,1.066220605429664126e+00,3.477666961148860203e+00,1.765600641681082550e+00,-3.261994068702426919e+00,3.620492038991582895e+00,-1.953791475126872790e+00,-2.696345283787828340e+00,-1.319151813040366772e-01,-9.746925471828871146e-02,2.438231975111103400e-02,-3.264822375361961182e+00,1.186035023705436453e+00,3.859783040391697728e-01,7.834335168569150909e-01,-1.967464550663922340e+00,5.182522241656525169e-02,6.342186842222775622e-01,-4.765304912183302988e-01,1.254675173442294789e-01,1.195864299743005565e+00,-2.575455946502253624e-01,-1.958546433282701837e+00,3.644975239476881679e-02,6.345627938063732598e-01,-4.234003065755845285e-01,-1.898227567103089708e+00,1.052421419914230771e+00,-9.117010132539701273e-01,1.212738118402907489e-01,3.388360909034094370e-01,1.883015552564922812e-01,-3.608252472111306841e-01,-6.045611393573594450e-01,3.325385630655075531e-01,-1.660776292138108901e-01,-1.410959362686183272e-01,4.099541692372719592e-01,3.178611538717170393e-01,-1.926055476954931511e-01,-1.897029835040212054e-01,-3.329912468520979107e-02,-2.537258903388753817e-01,2.346354867943562308e-02,-5.523603584612813977e-01,-1.621754940544402890e-01,-9.412756834207196277e-02,2.372913796630878817e-03,2.828395272427777218e-01,-1.947971140861551598e-01,9.101634306837446016e-04,2.505548560848761541e-01,1.042368982287285861e-01,-5.713556301189639530e-01,-2.955657576694151745e-01,-1.563087440684605284e-02,-3.720498936440571475e-02,-1.784163590235041674e-01,2.632853845499765356e-03,6.406498517416084337e-02,3.097173526806821196e-04,2.461826491994448599e-02,-1.469944940398963118e-01,-6.344722192922366832e-02,2.179893558941233683e-02,1.564176071829258968e-02,-2.480072244962036251e-02,3.046380912485007961e-02,-7.217828885535269162e-03,3.990883032740863423e-02,5.194161659674233905e-02,-1.284926960239063110e-01,1.186915296727390941e-02,4.160501237338684599e-02,-1.561643474306356576e-02,-1.379367597294294846e-02,-8.119005166703276502e-03,-6.819003154741160033e-02,1.061910384519006156e-02,2.621377359830532813e-02,2.005941689789403822e-15
-5.407853599592069571e+00,-1.686301819277918224e+00,-5.126151986652344839e+00,-6.324217088063957881e+00,-4.090035705343890160e-01,-3.890739302779401498e+00,-3.393208665390397449e+00,2.446194578128627395e+00,1.040325481098079763e+00,-5.160739606311730121e+00,3.338786139701922728e+00,3.952474025647109812e+00,4.381208173071998502e+00,-6.335009867264599359e-01,3.939938845606618223e+00,-3.101537402391272735e+00,-2.323932546734174487e+00,4.354337683461022124e+00,1.486369589653567358e+00,-7.594964282826649482e-01,5.998183958082594636e-01,2.041496520006166993e+00,3.149952002669917039e+00,1.892889675180912779e+00,1.298474998305891415e+00,1.232600136399511603e+00,6.918437735651133957e-02,-4.392764529957914055e-02,1.401087519198728870e+00,9.442164661510563661e-01,-1.898139729830464528e+00,7.453333845778580269e-01,-2.236261967909570769e-01,-1.378656451003941186e+00,1.430142673776782170e+00,8.575915612329374493e-01,4.384901995054494295e-01,2.627363912052050818e-02,-2.333197934749432212e-01,-9.645662511332711020e-01,5.280983696401109206e-01,1.864974828405651375e-01,-5.636066733294753384e-01,5.435432455555908593e-01,-6.235991158147201618e-01,-4.455706133011768100e-01,8.452328833669092711e-01,1.401341006655323351e-01,-7.226971649755526972e-01,-6.652357967553704787e-01,4.729818130636734286e-02,6.884149244434181747e-02,-4.094090111690636413e-01,1.825163540463191347e-02,-2.837179880015589517e-01,-7.985734135541388418e-03,5.962058399054846053e-02,4.046667470308039083e-01,-1.640377440479409421e-01,1.324306468016603344e-01,5.053530341259462877e-02,-2.005645969115008725e-02,3.100325693241308134e-01,-9.489671070397430463e-02,1.470666475355222012e-02,1.428928403086230682e-02,-6.136097359789957628e-02,-1.098279212192759952e-01,3.377427644823261313e-03,3.002460472320794480e-02,1.871129146728961468e-01,-1.023082846398929921e-02,1.457434417074703892e-01,2.638969140989419482e-02,-3.940339584347163360e-02,-7.517998790101979023e-02,-4.534235892450669964e-02,5.592230171450483268e-03,-3.148749489860430684e-02,2.258651569441187668e-02,-3.917497637322051030e-02,-1.067398654018334066e-02,6.063396864909651254e-03,-3.707353578839458607e-03,-1.520925654358758726e-02,-1.334395472487094787e-02,1.406530490400211865e-02,2.005941689789448787e-15
-5.628913199671619516e+00,-8.403785716106862980e-01,-2.150815882172089299e+00,-8.391300986930561479e+00,5.003711090507116488e+00,1.097538780638489087e+01,6.194904021392567905e+00,3.876377011672449857e+00,5.741787114303135375e+00,4.856853752725102669e-01,6.931648858307284833e+00,2.134150266491580350e+00,-7.842131526360213156e-02,9.600031783941074259e-01,-1.197396413433940987e+00,1.614519934951385571e-01,6.984830965259882785e-01,-1.017814963742210477e+00,-4.414316903992927532e-01,6.722671625464452516e-01,1.106438357342386825e+00,-1.156007060665407593e+00,-2.585165124063549591e+00,-5.767680601492549686e-01,-7.395691102082764257e-01,-2.076314975679103281e+00,-8.197663989783813276e-01,-1.755617931196770565e+00,2.752049561641802256e-01,7.330224462537687780e-01,-5.951040007329503334e-01,-1.422862663401461170e+00,3.154668775281791460e-01,-7.467572267901509964e-01,-6.757405251318339134e-01,1.125157298612749601e+00,-8.695797248976953053e-01,-4.416013852012985463e-01,-3.697899836212660829e-01,-4.861751161390064913e-01,3.097417628058283731e-02,-8.501579008853442643e-01,9.795181053085090517e-02,-3.490895674864741838e-01,-5.020870707959234069e-01,-4.967801500952501170e-01,-3.124525052255667235e-01,-8.465560940927799871e-01,9.609464102098658200e-01,5.190719133065776481e-01,-4.042570319624168018e-01,-1.160813159886875529e-01,5.536538615525955082e-02,-7.042448047336489526e-03,5.015734599407409844e-01,1.010211121347670410e-01,2.354711700011617725e-01,-2.590663625799177194e-01,-4.477610602809824897e-02,2.322229142075117603e-01,1.405953155595421611e-01,-1.532854197253792350e-01,1.432481050283275215e-01,1.096064475990052994e-02,1.810753769946222558e-01,-9.015385328006392252e-02,1.964494570727390310e-02,-1.243452644923239148e-01,1.220371906919934663e-01,5.089451791086157389e-02,-8.872483477846524955e-03,-5.549572187329832040e-02,1.115822369640304679e-01,-3.001129806276260290e-02,2.786235314208279634e-02,1.225107289661984608e-02,-8.009773081026021202e-02,1.871370592439254923e-02,-7.217523111666614317e-03,2.570874597293331190e-02,-4.647779281331390687e-04,7.203759586840942364e-02,5.757866172245472598e-03,-4.462166026597742287e-03,-6.940710418721656090e-05,-6.332775379335118561e-03,2.004537563607642486e-02,2.005941689789412105e-15
